idR,jour,heureOuverture,heureFermeture
336,Samedi,08:30,19:30
337,Mardi,12:00,15:00
337,Mardi,18:00,22:30
337,Mercredi,12:00,15:00
337,Mercredi,18:00,22:30
337,Jeudi,12:00,15:00
337,Jeudi,18:00,22:30
337,Vendredi,12:00,15:00
337,Vendredi,18:00,22:30
337,Samedi,12:00,15:00
337,Samedi,18:00,22:30
339,Vendredi,12:00,14:30
339,Vendredi,19:00,23:00
339,Samedi,12:00,14:30
339,Samedi,19:00,23:00
340,Mercredi,11:30,22:30
340,Jeudi,11:30,22:30
340,Vendredi,11:30,22:30
340,Samedi,11:30,22:30
343,Mardi,12:00,14:00
343,Mardi,19:00,22:00
343,Mercredi,12:00,14:00
343,Mercredi,19:00,22:00
343,Jeudi,12:00,14:00
343,Jeudi,19:00,22:00
343,Vendredi,12:00,14:00
343,Vendredi,19:00,22:00
343,Samedi,12:00,22:30
345,Lundi,16:00,01:00
345,Mardi,16:00,01:00
345,Mercredi,16:00,01:00
345,Jeudi,16:00,01:00
345,Vendredi,16:00,01:00
345,Samedi,15:00,01:00
345,Dimanche,15:00,01:00
347,Lundi,12:00,21:30
347,Mardi,12:00,21:30
347,Mercredi,12:00,21:30
347,Jeudi,12:00,21:30
347,Vendredi,12:00,23:00
347,Samedi,13:00,23:00
347,Dimanche,13:00,21:00
348,Lundi,07:00,20:00
348,Mardi,07:00,20:00
348,Mercredi,07:00,20:00
348,Jeudi,07:00,20:00
348,Vendredi,07:00,20:00
348,Samedi,07:00,20:00
350,Lundi,11:00,21:30
350,Mardi,11:00,21:30
350,Mercredi,11:00,21:30
350,Jeudi,11:00,21:30
350,Vendredi,11:00,21:30
350,Samedi,11:00,21:30
351,Lundi,19:00,00:00
351,Mardi,11:00,14:30
351,Mardi,19:00,00:00
351,Mercredi,11:00,14:30
351,Mercredi,19:00,00:00
351,Jeudi,11:00,14:30
351,Jeudi,19:00,00:00
351,Vendredi,11:00,14:30
351,Vendredi,19:00,00:00
354,Mercredi,12:00,14:00
354,Mercredi,19:30,23:00
354,Jeudi,12:00,14:00
354,Jeudi,19:30,23:00
354,Vendredi,12:00,14:00
354,Vendredi,19:30,23:00
354,Samedi,12:00,14:00
354,Samedi,19:30,23:00
354,Dimanche,12:00,14:00
354,Dimanche,19:30,23:00
357,Mardi,11:30,14:00
357,Mardi,18:00,21:00
357,Mercredi,11:30,14:00
357,Mercredi,18:00,21:00
357,Jeudi,11:30,14:00
357,Jeudi,18:00,21:00
357,Vendredi,11:30,14:00
357,Vendredi,18:00,21:00
357,Samedi,11:30,14:00
357,Samedi,18:00,22:00
359,Mardi,17:00,00:00
359,Mercredi,17:00,00:00
359,Jeudi,17:00,00:00
359,Vendredi,17:00,01:00
359,Samedi,17:00,01:00
359,Dimanche,12:00,16:00
360,Mercredi,19:30,21:00
361,Lundi,11:00,01:00
361,Mardi,11:00,01:00
361,Mercredi,11:00,01:00
361,Jeudi,11:00,01:00
361,Vendredi,11:00,01:00
361,Samedi,11:00,01:00
361,Dimanche,11:00,01:00
364,Mardi,12:00,14:30
364,Mardi,19:00,22:30
364,Mercredi,12:00,14:30
364,Mercredi,19:00,22:30
364,Jeudi,12:00,14:30
364,Jeudi,19:00,22:30
364,Vendredi,12:00,14:30
364,Vendredi,19:00,22:30
364,Samedi,12:00,14:30
364,Samedi,19:00,22:30
365,Mardi,17:00,01:00
365,Mercredi,17:00,01:00
365,Jeudi,17:00,01:00
365,Vendredi,17:00,01:00
365,Samedi,17:00,01:00
366,Jeudi,15:00,17:30
366,Vendredi,15:00,17:30
366,Samedi,15:00,17:30
366,Dimanche,15:00,17:30
367,Mardi,12:00,14:00
367,Mercredi,12:00,14:00
367,Jeudi,12:00,14:00
367,Jeudi,19:00,22:00
367,Vendredi,12:00,14:00
367,Vendredi,19:00,22:00
367,Samedi,12:00,23:00
368,Mardi,10:00,13:30
368,Mardi,17:00,21:30
368,Mercredi,10:00,13:30
368,Mercredi,17:00,21:30
368,Jeudi,10:00,13:30
368,Jeudi,17:00,21:30
368,Vendredi,10:00,13:30
368,Vendredi,17:00,21:30
368,Samedi,10:00,13:30
368,Samedi,17:00,21:30
368,Dimanche,09:30,12:00
369,Mardi,12:00,14:00
369,Mardi,19:00,23:00
369,Mercredi,12:00,14:00
369,Mercredi,19:00,23:00
369,Jeudi,12:00,14:00
369,Jeudi,19:00,23:00
369,Vendredi,12:00,14:00
369,Vendredi,19:00,23:00
369,Samedi,12:00,14:00
369,Samedi,19:00,23:00
369,Dimanche,12:00,14:00
369,Dimanche,19:00,23:00
370,Mardi,11:30,14:30
370,Mardi,18:00,23:00
370,Mercredi,11:30,14:30
370,Mercredi,18:00,23:00
370,Jeudi,11:30,14:30
370,Jeudi,18:00,23:00
370,Vendredi,11:30,14:30
370,Vendredi,18:00,23:00
370,Samedi,11:30,14:30
370,Samedi,18:00,23:00
370,Dimanche,18:00,23:00
371,Lundi,12:00,14:30
371,Mardi,12:00,14:30
371,Mercredi,12:00,14:30
371,Jeudi,12:00,14:30
371,Vendredi,12:00,14:30
374,Mardi,18:00,00:00
374,Mercredi,18:00,00:00
374,Jeudi,18:00,00:00
374,Vendredi,18:00,01:00
374,Samedi,18:00,01:00
375,Lundi,11:30,14:00
375,Lundi,18:30,22:00
375,Mardi,11:30,14:00
375,Mardi,18:30,22:00
375,Mercredi,11:30,14:00
375,Mercredi,18:30,22:00
375,Jeudi,11:30,14:00
375,Jeudi,18:30,22:00
375,Vendredi,11:30,14:00
375,Vendredi,18:30,22:00
375,Samedi,11:30,14:00
375,Samedi,18:30,22:00
375,Dimanche,11:30,14:00
375,Dimanche,18:30,22:00
376,Lundi,17:00,01:00
376,Mardi,17:00,01:00
376,Mercredi,17:00,01:00
376,Jeudi,17:00,01:00
376,Vendredi,17:00,01:00
376,Samedi,17:00,01:00
378,Lundi,12:00,14:30
378,Mardi,12:00,14:30
378,Mercredi,12:00,14:30
378,Jeudi,12:00,14:30
378,Vendredi,12:00,14:30
381,Mardi,10:00,19:00
381,Mercredi,10:00,19:00
381,Jeudi,10:00,19:00
381,Vendredi,10:00,19:00
381,Samedi,10:00,19:00
